frame_index,tracker_id,x,y,distance,time_s,speed_kmh
0,1,5,27,,,
0,2,3,4,,,
0,3,0,11,,,
0,1,5,27,,,
0,2,3,4,,,
0,3,0,11,,,
0,2,3,4,,,
0,1,5,27,,,
0,3,0,12,,,
0,1,5,27,,,
0,2,3,3,,,
0,3,0,12,,,
0,1,5,27,,,
0,2,3,3,,,
0,3,0,12,,,
0,1,5,26,,,
0,2,3,2,,,
0,3,0,11,,,
0,1,5,26,,,
0,2,3,2,,,
0,3,0,11,,,
0,1,5,26,,,
0,2,3,2,,,
0,3,0,11,,,
0,1,6,25,,,
0,2,3,1,,,
0,1,6,25,,,
0,2,3,0,,,
0,4,1,11,,,
0,1,6,25,,,
0,2,3,0,,,
0,4,1,11,,,
0,1,6,24,,,
0,2,3,0,,,
0,2,3,0,,,
0,1,6,24,,,
0,3,0,12,,,
0,1,6,24,,,
0,3,0,12,,,
0,2,3,0,,,
0,1,6,24,3,0.5,21.6
0,3,0,12,,,
0,2,3,0,4,0.5,28.8
0,3,0,12,,,
0,1,6,24,3,0.5333333333333333,20.25
0,2,3,0,4,0.5333333333333333,27.0
0,5,3,58,,,
0,3,0,12,,,
0,1,6,24,3,0.5666666666666667,19.058823529411764
0,2,3,0,4,0.5666666666666667,25.41176470588235
0,5,3,57,,,
0,3,0,12,,,
0,1,6,24,3,0.6,18.0
0,5,3,57,,,
0,3,0,12,1,0.5,7.2
0,1,6,24,3,0.6333333333333333,17.05263157894737
0,5,3,56,,,
0,1,6,23,4,0.6666666666666666,21.6
0,3,0,12,1,0.5333333333333333,6.75
0,5,3,56,,,
0,1,6,23,4,0.7,20.571428571428573
0,3,0,12,1,0.5666666666666667,6.352941176470588
0,5,3,56,,,
0,1,6,23,4,0.7333333333333333,19.63636363636364
0,3,0,12,1,0.6,6.0
0,5,3,56,,,
0,1,6,23,4,0.7666666666666667,18.782608695652176
0,3,0,12,1,0.6333333333333333,5.684210526315789
0,5,3,54,,,
0,3,0,12,1,0.6666666666666666,5.4
0,1,6,23,4,0.8,18.0
0,5,3,54,,,
0,3,0,12,1,0.7,5.142857142857143
0,1,6,23,4,0.8333333333333334,17.28
0,5,3,53,,,
0,3,0,12,1,0.7333333333333333,4.90909090909091
0,1,7,22,5,0.8666666666666667,20.76923076923077
0,5,3,53,,,
0,3,0,12,1,0.7666666666666667,4.695652173913044
0,1,7,22,5,0.9,20.0
0,5,3,53,,,
0,3,0,12,1,0.8,4.5
0,1,7,22,5,0.9333333333333333,19.285714285714285
0,5,3,51,,,
0,1,7,22,5,0.9666666666666667,18.620689655172416
0,3,0,11,0,0.8333333333333334,0.0
0,5,3,51,,,
0,1,7,22,5,1.0,18.0
0,3,0,11,0,0.8666666666666667,0.0
0,5,3,51,7,0.5,50.4
0,1,7,22,5,1.0,18.0
0,3,0,11,0,0.9,0.0
0,5,3,50,8,0.5333333333333333,54.0
0,1,7,21,6,1.0,21.6
0,3,0,11,0,0.9333333333333333,0.0
0,5,3,50,8,0.5666666666666667,50.8235294117647
0,1,7,20,7,1.0,25.2
0,3,0,11,0,0.9666666666666667,0.0
0,5,3,50,8,0.6,48.0
0,1,7,20,7,1.0,25.2
0,3,0,11,0,1.0,0.0
0,5,3,49,9,0.6333333333333333,51.15789473684211
0,1,8,21,5,1.0,18.0
0,3,0,11,0,1.0,0.0
0,5,3,49,9,0.6666666666666666,48.6
0,1,8,21,5,1.0,18.0
0,3,0,11,1,1.0,3.6
0,5,3,47,11,0.7,56.57142857142858
0,3,0,11,1,1.0,3.6
0,1,8,20,6,1.0,21.6
0,5,3,47,11,0.7333333333333333,54.00000000000001
0,1,8,19,6,1.0,21.6
0,3,0,11,1,1.0,3.6
0,5,3,47,11,0.7666666666666667,51.65217391304348
0,1,8,20,5,1.0,18.0
0,3,0,11,0,1.0,0.0
0,5,3,47,11,0.8,49.5
0,1,8,20,5,1.0,18.0
0,3,0,11,0,1.0,0.0
0,5,3,46,12,0.8333333333333334,51.839999999999996
0,1,8,19,5,1.0,18.0
0,3,0,11,0,1.0,0.0
0,5,3,46,12,0.8666666666666667,49.84615384615384
0,1,8,19,5,1.0,18.0
0,3,0,11,1,1.0,3.6
0,5,3,45,13,0.9,52.0
0,3,0,11,1,1.0,3.6
0,1,8,18,6,1.0,21.6
0,5,3,44,14,0.9333333333333333,54.0
0,3,0,11,1,1.0,3.6
0,5,3,44,14,0.9666666666666667,52.13793103448276
0,3,0,11,1,1.0,3.6
0,5,3,44,14,1.0,50.4
0,3,0,11,1,1.0,3.6
0,5,3,43,14,1.0,50.4
0,3,0,11,1,1.0,3.6
0,1,9,18,6,1.0,21.6
0,5,3,43,14,1.0,50.4
0,3,0,11,1,1.0,3.6
0,1,9,18,6,1.0,21.6
0,5,3,41,15,1.0,54.0
0,3,0,11,1,1.0,3.6
0,5,3,41,15,1.0,54.0
0,3,0,11,1,1.0,3.6
0,5,3,41,15,1.0,54.0
0,3,0,11,1,1.0,3.6
0,5,3,40,16,1.0,57.6
0,3,0,11,1,1.0,3.6
0,5,3,40,14,1.0,50.4
0,3,0,11,1,1.0,3.6
0,5,3,40,14,1.0,50.4
0,3,0,11,1,1.0,3.6
0,5,3,39,14,1.0,50.4
0,3,0,11,1,1.0,3.6
0,5,3,38,15,1.0,54.0
0,3,0,11,1,1.0,3.6
0,6,5,58,,,
0,5,3,38,15,1.0,54.0
0,3,0,11,1,1.0,3.6
0,5,3,37,14,1.0,50.4
0,6,5,57,,,
0,3,0,11,0,1.0,0.0
0,5,3,37,14,1.0,50.4
0,6,5,57,,,
0,3,0,11,0,1.0,0.0
0,6,5,57,,,
0,5,3,37,14,1.0,50.4
0,3,0,11,0,1.0,0.0
0,5,3,36,14,1.0,50.4
0,6,5,55,,,
0,3,0,11,0,1.0,0.0
0,5,3,35,15,1.0,54.0
0,6,5,55,,,
0,3,0,11,0,1.0,0.0
0,5,3,35,15,1.0,54.0
0,6,5,55,,,
0,3,0,11,0,1.0,0.0
0,5,3,34,15,1.0,54.0
