frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
0,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
1,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
2,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
3,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
4,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
5,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
6,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
7,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
8,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
9,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
10,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
11,1,car,2,4,28,,,,,YELLOW,True,28.0,,1,,
12,1,car,2,4,28,0,0.5,0.0,0.0,YELLOW,True,28.0,,1,,
13,1,car,2,4,28,0,0.5384615384615384,0.0,0.0,YELLOW,True,28.0,,1,,
14,1,car,2,4,28,0,0.5769230769230769,0.0,0.0,YELLOW,True,28.0,,1,,
15,1,car,2,4,28,0,0.6153846153846154,0.0,0.0,YELLOW,True,28.0,,1,,
16,1,car,2,4,28,0,0.6538461538461539,0.0,0.0,YELLOW,True,28.0,,1,,
17,1,car,2,4,28,0,0.6923076923076923,0.0,0.0,YELLOW,True,28.0,,1,,
18,1,car,2,4,28,0,0.7307692307692307,0.0,0.0,YELLOW,True,28.0,,1,,
19,1,car,2,4,28,0,0.7692307692307693,0.0,0.0,YELLOW,True,28.0,,1,,
20,1,car,2,4,28,0,0.8076923076923077,0.0,0.0,YELLOW,True,28.0,,1,,
21,1,car,2,4,28,0,0.8461538461538461,0.0,0.0,YELLOW,True,28.0,,1,,
22,1,car,2,4,28,0,0.8846153846153846,0.0,0.0,YELLOW,True,28.0,,1,,
23,1,car,2,4,28,0,0.9230769230769231,0.0,0.0,YELLOW,True,28.0,,1,,
24,1,car,2,4,28,0,0.9615384615384616,0.0,0.0,YELLOW,True,28.0,,1,,
25,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
26,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
27,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
28,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
29,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
30,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
31,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
32,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
33,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
34,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
35,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
36,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
37,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
38,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
39,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
40,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
41,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
42,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
43,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
44,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
45,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
46,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
47,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
48,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
49,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
50,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
51,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
52,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
53,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
54,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
55,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
56,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
57,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
58,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
59,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
60,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
61,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
62,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
63,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
64,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
